"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;uncultured;";"0.0";"0";"35";"12";"0";"12";"23";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylohalobiaceae;";"0.0";"0";"12";"10";"0";"10";"2";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylohalobiaceae;Methylohalobius;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylohalobiaceae;Methylomarinovum;";"0.0";"0";"3";"1";"0";"1";"2";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylohalobiaceae;Methylothermus;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;";"0.0";"0";"528";"453";"0";"453";"75";"380780";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Crenothrix;";"0.0";"0";"64";"59";"0";"59";"5";"381174";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;ET-SHO;";"0.0";"0";"7";"6";"0";"6";"1";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;IheB2-23;";"0.0";"0";"19";"16";"0";"16";"3";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Marine Methylotrophic Group 2;";"0.0";"0";"71";"61";"0";"61";"10";"381172";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylobacter;";"0.0";"0";"55";"51";"0";"51";"4";"381182";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methyloglobulus;";"0.0";"0";"13";"10";"0";"10";"3";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylomarinum;";"0.0";"0";"9";"7";"0";"7";"2";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylomicrobium;";"0.0";"0";"31";"24";"0";"24";"7";"381209";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylomonas;";"0.0";"0";"83";"69";"0";"69";"14";"381164";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methyloprofundus;";"0.0";"0";"55";"49";"0";"49";"6";"381184";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylosarcina;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylosoma;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Methylovulum;";"0.0";"0";"19";"9";"0";"9";"10";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Milano-WF1B-03;";"0.0";"0";"38";"35";"0";"35";"3";"381198";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;Milano-WF1B-42;";"0.0";"0";"3";"2";"0";"2";"1";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;pItb-vmat-59;";"0.0";"0";"10";"10";"0";"10";"0";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;pLW-20;";"0.0";"0";"21";"20";"0";"20";"1";"381213";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylomonadaceae;uncultured;";"0.0";"0";"19";"15";"0";"15";"4";"381218";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Milano-WF1B-44;";"0.0";"0";"21";"19";"0";"19";"2";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;NKB5;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;";"0.0";"0";"138";"128";"0";"128";"10";"381105";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Halorhodospiraceae;";"0.0";"0";"61";"60";"0";"60";"1";"381173";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Halorhodospiraceae;Alkalilimnicola;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Halorhodospiraceae;Alkalispirillum;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Halorhodospiraceae;Halorhodospira;";"0.0";"0";"46";"46";"0";"46";"0";"381187";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Halorhodospiraceae;Sulfurivirga;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Halorhodospiraceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcaceae;";"0.0";"0";"66";"58";"0";"58";"8";"381175";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcaceae;Aquisalimonas;";"0.0";"0";"10";"6";"0";"6";"4";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcaceae;Arhodomonas;";"0.0";"0";"4";"3";"0";"3";"1";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcaceae;Halopeptonella;";"0.0";"0";"18";"15";"0";"15";"3";"381218";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcaceae;Nitrococcus;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcaceae;Spiribacter;";"0.0";"0";"16";"16";"0";"16";"0";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcaceae;uncultured;";"0.0";"0";"10";"10";"0";"10";"0";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcales Incertae Sedis;";"0.0";"0";"11";"10";"0";"10";"1";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales;Nitrococcales Incertae Sedis;Methylonatrum;";"0.0";"0";"10";"9";"0";"9";"1";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;";"0.0";"0";"424";"362";"0";"362";"62";"380871";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Methylophagaceae;";"0.0";"0";"209";"183";"0";"183";"26";"381050";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Methylophagaceae;Marine Methylotrophic Group 3;";"0.0";"0";"40";"37";"0";"37";"3";"381196";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Methylophagaceae;Methylophaga;";"0.0";"0";"122";"102";"0";"102";"20";"381131";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Methylophagaceae;uncultured;";"0.0";"0";"46";"44";"0";"44";"2";"381189";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;";"0.0";"0";"215";"179";"0";"179";"36";"381054";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;3PJM14;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;AqS1;";"0.0";"0";"70";"66";"0";"66";"4";"381167";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;CI75cm.2.12;";"0.0";"0";"12";"10";"0";"10";"2";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;Candidatus Nitrosoglobus;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;Cm1-21;";"0.0";"0";"19";"19";"0";"19";"0";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;FS142-36B-02;";"0.0";"0";"14";"11";"0";"11";"3";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;Inmirania;";"0.0";"0";"7";"6";"0";"6";"1";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;MSB-1D1;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;Nitrosococcus;";"0.0";"0";"12";"9";"0";"9";"3";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;SZB85;";"0.0";"0";"13";"10";"0";"10";"3";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales;Nitrosococcaceae;wb1-P19;";"0.0";"0";"54";"35";"0";"35";"19";"381198";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;OM182 clade;";"0.0";"0";"63";"59";"0";"59";"4";"381174";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;";"0.0";"0";"3585";"2959";"0";"2959";"626";"378274";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae1;";"0.0";"0";"323";"269";"0";"269";"54";"380964";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae1;Alcanivorax;";"0.0";"0";"323";"269";"0";"269";"54";"380964";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae;";"0.0";"0";"39";"39";"0";"39";"0";"381194";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae;Ketobacter;";"0.0";"0";"39";"39";"0";"39";"0";"381194";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Endozoicomonadaceae;";"0.0";"0";"334";"252";"0";"252";"82";"380981";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Endozoicomonadaceae;Endozoicomonas;";"0.0";"0";"320";"239";"0";"239";"81";"380994";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Endozoicomonadaceae;Kistimonas;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Endozoicomonadaceae;Zooshikella;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Gven-F17;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Hahellaceae;";"0.0";"0";"27";"27";"0";"27";"0";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Hahellaceae;Hahella;";"0.0";"0";"27";"27";"0";"27";"0";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;";"0.0";"0";"1697";"1372";"0";"1372";"325";"379861";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Aidingimonas;";"0.0";"0";"6";"3";"0";"3";"3";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Candidatus Evansia;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Candidatus Portiera;";"0.0";"0";"41";"30";"0";"30";"11";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Carnimonas;";"0.0";"0";"14";"14";"0";"14";"0";"381219";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Chromohalobacter;";"0.0";"0";"65";"57";"0";"57";"8";"381176";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Cobetia;";"0.0";"0";"73";"57";"0";"57";"16";"381176";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas;";"0.0";"0";"1246";"997";"0";"997";"249";"380236";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halospina;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halotalea;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halovibrio;";"0.0";"0";"7";"5";"0";"5";"2";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;HdN1;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Kushneria;";"0.0";"0";"22";"17";"0";"17";"5";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Larsenimonas;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Marinospirillum;";"0.0";"0";"25";"21";"0";"21";"4";"381212";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Modicisalibacter;";"0.0";"0";"4";"3";"0";"3";"1";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Salicola;";"0.0";"0";"16";"15";"0";"15";"1";"381218";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Salinicola;";"0.0";"0";"86";"66";"0";"66";"20";"381167";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Terasakiispira;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Zymobacter;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;uncultured;";"0.0";"0";"44";"42";"0";"42";"2";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Kangiellaceae;";"0.0";"0";"68";"58";"0";"58";"10";"381175";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Kangiellaceae;Aliikangiella;";"0.0";"0";"17";"16";"0";"16";"1";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Kangiellaceae;Kangiella;";"0.0";"0";"31";"27";"0";"27";"4";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Kangiellaceae;Pleionea;";"0.0";"0";"4";"2";"0";"2";"2";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Kangiellaceae;uncultured;";"0.0";"0";"16";"13";"0";"13";"3";"381220";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Litoricolaceae;";"0.0";"0";"27";"26";"0";"26";"1";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Litoricolaceae;Litoricola;";"0.0";"0";"27";"26";"0";"26";"1";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Marinomonadaceae;";"0.0";"0";"152";"120";"0";"120";"32";"381113";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Marinomonadaceae;Marinomonas;";"0.0";"0";"152";"120";"0";"120";"32";"381113";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;";"0.0";"0";"397";"329";"0";"329";"68";"380904";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Amphritea;";"0.0";"0";"34";"21";"0";"21";"13";"381212";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Balneatrix;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Corallomonas;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Marinobacterium;";"0.0";"0";"124";"103";"0";"103";"21";"381130";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Motiliproteus;";"0.0";"0";"14";"13";"0";"13";"1";"381220";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Neptuniibacter;";"0.0";"0";"32";"25";"0";"25";"7";"381208";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Neptunomonas;";"0.0";"0";"18";"13";"0";"13";"5";"381220";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Nitrincola;";"0.0";"0";"24";"19";"0";"19";"5";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Pontibacterium;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;Profundimonas;";"0.0";"0";"22";"18";"0";"18";"4";"381215";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Nitrincolaceae;uncultured;";"0.0";"0";"118";"106";"0";"106";"12";"381127";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;";"0.0";"0";"19";"19";"0";"19";"0";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Oceanospirillum;";"0.0";"0";"19";"19";"0";"19";"0";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oleiphilaceae;";"0.0";"0";"32";"30";"0";"30";"2";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oleiphilaceae;Oleiphilus;";"0.0";"0";"32";"30";"0";"30";"2";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;P13-46;";"0.0";"0";"6";"6";"0";"6";"0";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;";"0.0";"0";"250";"223";"0";"223";"27";"381010";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;BIyi10;";"0.0";"0";"29";"28";"0";"28";"1";"381205";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;Pseudohongiella;";"0.0";"0";"217";"192";"0";"192";"25";"381041";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Pseudohongiellaceae;Pseudospirillum;";"0.0";"0";"4";"3";"0";"3";"1";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Saccharospirillaceae;";"0.0";"0";"211";"186";"0";"186";"25";"381047";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Saccharospirillaceae;Bermanella;";"0.0";"0";"4";"3";"0";"3";"1";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Saccharospirillaceae;Gynuella;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Saccharospirillaceae;Litoribacillus;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
