"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;Rachicladosporium;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Cladosporiaceae;Toxicocladosporium;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;";"100.0";"90.8";"9";"9";"9";"0";"0";"457384";"42043"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;Dissoconium;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;Ramichloridium;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Dissoconiaceae;Uwebraunia;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Extremaceae;";"100.0";"90.8";"9";"9";"9";"0";"0";"457384";"42043"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Extremaceae;Vermiconia;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Incertae Sedis;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Incertae Sedis;Peltaster;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Microcyclospora;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mucomycosphaerella;";"0.0";"0";"1";"0";"0";"0";"1";"457393";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;";"98.3";"90.8";"121";"121";"119";"2";"0";"457272";"41933"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Cercospora;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Cercosporella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Exopassalora;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Exutisphaerella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Graminopassalora;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Lecanosticta;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Mycosphaerella;";"100.0";"90.8";"15";"15";"15";"0";"0";"457378";"42037"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Neophloeospora;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Neopseudocercosporella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Pallidocercospora;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Paramycosphaerella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Passalora;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Phaeoisariopsis;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Phaeophleospora;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Pseudocercospora;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Ramularia;";"100.0";"90.8";"66";"66";"66";"0";"0";"457327";"41986"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Septoria;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Sphaerulina;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Stigmina;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Mycosphaerellaceae;Zymoseptoria;";"71.4";"90.8";"7";"7";"5";"2";"0";"457386";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Piedraia;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Readeriella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Schizothyriaceae;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Schizothyriaceae;Schizothyrium;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratoramularia;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;";"96.0";"90.8";"99";"99";"95";"4";"0";"457294";"41957"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Acidomyces;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Baudoinia;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Bryochiton;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Capnobotryella;";"100.0";"90.8";"8";"8";"8";"0";"0";"457385";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Catenulostroma;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Devriesia;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Elasticomyces;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Friedmanniomyces;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Hortaea;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Monticola;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Neocatenulostroma;";"98.4";"90.8";"62";"62";"61";"1";"0";"457331";"41991"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Penidiella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Pseudotaeniolina;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Recurvomyces;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Suberoteratosphaeria;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Capnodiales;Teratosphaeriaceae;Teratosphaeria;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Cenococcum;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;";"100.0";"90.8";"35";"35";"35";"0";"0";"457358";"42017"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Aureobasidiaceae;";"100.0";"90.8";"22";"22";"22";"0";"0";"457371";"42030"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Aureobasidiaceae;Aureobasidium;";"100.0";"90.8";"18";"18";"18";"0";"0";"457375";"42034"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Aureobasidiaceae;Columnosphaeria;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Aureobasidiaceae;Kabatiella;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothideaceae;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothideaceae;Dothidea;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothideaceae;Endoconidioma;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothideaceae;Stylodothis;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothioraceae;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothioraceae;Delphinella;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothioraceae;Dothiora;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Dothioraceae;Sydowia;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Dothideales;Scleroconidioma;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Hysteriales;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Hysteriales;Hysterographium;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Hysteriales;Rhytidhysteron;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Incertae Sedis;";"96.3";"90.8";"27";"27";"26";"1";"0";"457366";"42026"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Incertae Sedis;Incertae Sedis;";"100.0";"90.8";"21";"21";"21";"0";"0";"457372";"42031"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Incertae Sedis;Incertae Sedis;Cryomyces;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Incertae Sedis;Incertae Sedis;Heliocephala;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Incertae Sedis;Incertae Sedis;Saxomyces;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Incertae Sedis;Kirschsteiniotheliaceae;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Incertae Sedis;Kirschsteiniotheliaceae;Kirschsteiniothelia;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Jahnulales;";"71.4";"90.8";"7";"7";"5";"2";"0";"457386";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Jahnulales;Aliquandostipitaceae;";"66.7";"90.8";"6";"6";"4";"2";"0";"457387";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Jahnulales;Aliquandostipitaceae;Aliquandostipite;";"50.0";"90.8";"2";"2";"1";"1";"0";"457391";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Jahnulales;Aliquandostipitaceae;Jahnula;";"75.0";"90.8";"4";"4";"3";"1";"0";"457389";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Jahnulales;Manglicola;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Myriangiales;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Myriangiales;Elsinoaceae;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Myriangiales;Elsinoaceae;Elsinoe;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Myriangiales;Myriangiaceae;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Myriangiales;Myriangiaceae;Myriangium;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Mytilinidiales;";"66.7";"90.8";"3";"3";"2";"1";"0";"457390";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Mytilinidiales;Mytilinidiaceae;";"66.7";"90.8";"3";"3";"2";"1";"0";"457390";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Mytilinidiales;Mytilinidiaceae;Lophium;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Dothideomycetes;Mytilinidiales;Mytilinidiaceae;Mytilinidion;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
