"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;DemHex clade;Hexactinellida;Amphidiscophora;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;DemHex clade;Hexactinellida;Amphidiscophora;Amphidiscosida;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;DemHex clade;Hexactinellida;Hexasterophora;";"86.4";"92";"23";"22";"19";"3";"1";"457022";"36338"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;DemHex clade;Hexactinellida;Hexasterophora;Hexactinosida;";"92.3";"92";"14";"13";"12";"1";"1";"457031";"36345"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;DemHex clade;Hexactinellida;Hexasterophora;Lyssacinosida;";"77.8";"92";"9";"9";"7";"2";"0";"457035";"36350"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;";"89.8";"92.1";"315";"315";"283";"32";"0";"456729";"36074"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Axinellida;";"100.0";"92";"15";"15";"15";"0";"0";"457029";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Biemnida;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Bubarida;";"87.5";"92";"8";"8";"7";"1";"0";"457036";"36350"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Clionaida;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Dendroceratida;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Dictyoceratida;";"85.2";"92";"27";"27";"23";"4";"0";"457017";"36334"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Hadromerida;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Halichondrida;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Haplosclerida;";"75.4";"92.1";"69";"69";"52";"17";"0";"456975";"36305"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Lithistida;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Poecilosclerida;";"98.8";"92.1";"83";"83";"82";"1";"0";"456961";"36275"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Polymastiida;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Spongillida;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Suberitida;";"73.7";"92";"19";"19";"14";"5";"0";"457025";"36343"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Tetractinellida;";"91.3";"92";"23";"23";"21";"2";"0";"457021";"36336"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Demospongiae;Verongiida;";"83.3";"92";"12";"12";"10";"2";"0";"457032";"36347"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Homoscleromorpha;";"90.0";"92";"20";"20";"18";"2";"0";"457024";"36339"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Porifera;Homoscleromorpha;Homosclerophorida;";"90.0";"92";"20";"20";"18";"2";"0";"457024";"36339"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;";"51.2";"93";"9457";"9392";"4808";"4584";"65";"447652";"31549"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Aphelidea;";"87.8";"92.1";"49";"49";"43";"6";"0";"456995";"36314"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Aphelidea;Aphelidium;";"100.0";"92";"9";"9";"9";"0";"0";"457035";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Aphelidea;Paraphelidium;";"100.0";"92";"11";"11";"11";"0";"0";"457033";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Aphelidea;uncultured;";"80.0";"92";"25";"25";"20";"5";"0";"457019";"36337"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;";"50.9";"92.9";"9379";"9315";"4739";"4576";"64";"447729";"31618"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;";"93.9";"92.1";"33";"33";"31";"2";"0";"457011";"36326"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;";"93.9";"92.1";"33";"33";"31";"2";"0";"457011";"36326"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;";"93.9";"92.1";"33";"33";"31";"2";"0";"457011";"36326"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;";"93.9";"92.1";"33";"33";"31";"2";"0";"457011";"36326"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Blastocladiaceae;";"100.0";"92";"19";"19";"19";"0";"0";"457025";"36338"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Blastocladiaceae;Allomyces;";"100.0";"92";"10";"10";"10";"0";"0";"457034";"36347"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Blastocladiaceae;Blastocladia;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Blastocladiaceae;Blastocladiella;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Blastocladiaceae;Microallomyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Catenaria;";"100.0";"92";"6";"6";"6";"0";"0";"457038";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Coelomomyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Physodermataceae;";"66.7";"92";"6";"6";"4";"2";"0";"457038";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Physodermataceae;Paraphysoderma;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Physodermataceae;Physoderma;";"33.3";"92";"3";"3";"1";"2";"0";"457041";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Blastocladiomycota;Incertae Sedis;Blastocladiomycetes;Blastocladiales;Physodermataceae;Urophlyctis;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;";"90.6";"92.1";"319";"308";"279";"29";"11";"456736";"36078"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;";"90.6";"92.1";"319";"308";"279";"29";"11";"456736";"36078"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;";"90.2";"92.1";"306";"295";"266";"29";"11";"456749";"36091"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;";"92.9";"92.1";"29";"28";"26";"2";"1";"457016";"36331"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Chytridiaceae;";"90.0";"92";"10";"10";"9";"1";"0";"457034";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Chytridiaceae;Chytridium;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Chytridiaceae;Dendrochytridium;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Chytridiaceae;uncultured;";"85.7";"92";"7";"7";"6";"1";"0";"457037";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Chytriomycetaceae;";"90.0";"92";"11";"10";"9";"1";"1";"457034";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Chytriomycetaceae;Chytriomyces;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Chytriomycetaceae;Rhizoclosmatium;";"100.0";"92";"3";"2";"2";"0";"1";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Incertae Sedis;";"100.0";"92";"8";"8";"8";"0";"0";"457036";"36349"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Chytridiales;Incertae Sedis;Zygorhizidium;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Cladochytriales;";"90.0";"92";"10";"10";"9";"1";"0";"457034";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Cladochytriales;Cladochytriaceae;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Cladochytriales;Cladochytriaceae;Cladochytrium;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Cladochytriales;Nowakowskiellaceae;";"85.7";"92";"7";"7";"6";"1";"0";"457037";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Cladochytriales;Nowakowskiellaceae;Nowakowskiella;";"85.7";"92";"7";"7";"6";"1";"0";"457037";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;";"95.5";"92";"22";"22";"21";"1";"0";"457022";"36336"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;Gromochytriaceae;";"95.5";"92";"22";"22";"21";"1";"0";"457022";"36336"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;Gromochytriaceae;Gromochytrium;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Gromochytriales;Gromochytriaceae;uncultured;";"100.0";"92";"19";"19";"19";"0";"0";"457025";"36338"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;";"45.5";"92";"19";"11";"5";"6";"8";"457033";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Incertae Sedis;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Incertae Sedis;Catenomyces;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Synchytriaceae;";"0.0";"0";"14";"6";"0";"6";"8";"457038";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Incertae Sedis;Synchytriaceae;Synchytrium;";"0.0";"0";"14";"6";"0";"6";"8";"457038";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;";"87.5";"92.1";"33";"32";"28";"4";"1";"457012";"36329"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;";"87.5";"92.1";"33";"32";"28";"4";"1";"457012";"36329"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;Clydaea;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;Lobulomyces;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Lobulomycetales;Lobulomycetaceae;uncultured;";"82.6";"92";"24";"23";"19";"4";"1";"457021";"36338"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;";"91.7";"92";"12";"12";"11";"1";"0";"457032";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;Incertae Sedis;";"91.7";"92";"12";"12";"11";"1";"0";"457032";"36346"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;Incertae Sedis;Arkaya;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Polychytriales;Incertae Sedis;Karlingiomyces;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophlyctidales;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophlyctidales;Rhizophlyctidaceae;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophlyctidales;Rhizophlyctidaceae;Rhizophlyctis;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;";"90.4";"92.1";"95";"94";"85";"9";"1";"456950";"36272"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Boothiomyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Incertae Sedis;";"100.0";"92";"21";"21";"21";"0";"0";"457023";"36336"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Incertae Sedis;Batrachochytrium;";"100.0";"92";"20";"20";"20";"0";"0";"457024";"36337"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Kappamycetaceae;";"93.8";"92";"16";"16";"15";"1";"0";"457028";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Kappamycetaceae;Kappamyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Rhizophydiaceae;";"71.4";"92";"22";"21";"15";"6";"1";"457023";"36342"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;Rhizophydiaceae;Rhizophydium;";"50.0";"92";"13";"12";"6";"6";"1";"457032";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Rhizophydiales;uncultured;";"93.3";"92.1";"30";"30";"28";"2";"0";"457014";"36329"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;";"95.1";"92.1";"41";"41";"39";"2";"0";"457003";"36318"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Olpidiaceae;";"100.0";"92";"6";"6";"6";"0";"0";"457038";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Olpidiaceae;Olpidium;";"100.0";"92";"6";"6";"6";"0";"0";"457038";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Powellomycetaceae;";"95.8";"92";"24";"24";"23";"1";"0";"457020";"36334"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Powellomycetaceae;Geranomyces;";"94.1";"92";"17";"17";"16";"1";"0";"457027";"36341"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;";"85.7";"92";"7";"7";"6";"1";"0";"457037";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Gaertneriomyces;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Phlyctochytrium;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;Spizellomycetaceae;Spizellomyces;";"66.7";"92";"3";"3";"2";"1";"0";"457041";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;Spizellomycetales;uncultured;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Chytridiomycota;Incertae Sedis;Chytridiomycetes;uncultured;";"92.6";"92.1";"27";"27";"25";"2";"0";"457017";"36332"
